时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-13 16:16:00,杭州,4,晴,北风3级,0,54%,15,0,0.0,1025,17,0,
2025-12-13 17:08:00,杭州,4,晴,西北风3级,0,51%,13,315,0.0,1026,16,0,
2025-12-13 18:16:00,杭州,3,晴,西北风3级,-2,50%,19,315,0.0,1025,17,0,
2025-12-13 19:10:00,杭州,3,晴,西风4级,-2,52%,20,270,0.0,1025,17,0,
2025-12-13 20:17:00,杭州,3,晴,西北风3级,-2,52%,17,315,0.0,1025,16,0,
2025-12-13 21:09:00,杭州,3,晴,北风2级,0,53%,7,0,0.0,1025,17,0,
2025-12-13 22:10:00,杭州,3,晴,西北风1级,0,52%,5,315,0.0,1025,17,0,
2025-12-13 23:10:00,杭州,3,晴,北风2级,0,51%,6,0,0.0,1026,18,0,
2025-12-14 01:40:00,杭州,5,晴,西北风3级,0,34%,15,315,0.0,1027,25,0,
2025-12-14 03:32:00,杭州,8,晴,北风2级,5,31%,9,0,0.0,1026,22,0,
2025-12-14 04:34:00,杭州,8,晴,西北风3级,3,27%,17,315,0.0,1025,16,0,
2025-12-14 05:16:00,杭州,9,晴,西北风3级,5,27%,14,315,0.0,1023,15,0,
2025-12-14 06:24:00,杭州,10,晴,西北风4级,5,24%,20,315,0.0,1023,19,0,💨 北风警报：西北风 4级
2025-12-14 07:06:00,杭州,10,晴,北风3级,5,25%,17,0,0.0,1022,18,0,
