时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-7 16:37:00,成都,25,阴,北风0级,28,100%,0,0,0.0,952,16,10,
2026-8-7 17:37:00,成都,24,阴,北风0级,26,100%,0,0,0.0,952,16,10,
2026-8-7 18:37:00,成都,24,阴,北风0级,26,100%,0,0,0.0,951,16,10,
2026-8-7 19:37:00,成都,24,阴,北风0级,26,100%,0,0,0.0,951,16,10,
2026-8-7 20:25:00,成都,24,阴,北风0级,26,100%,0,0,0.0,951,16,10,
2026-8-7 21:25:00,成都,24,阴,北风0级,26,100%,0,0,0.0,951,16,10,
2026-8-7 22:15:00,成都,23,阴,北风0级,25,100%,0,0,0.0,951,16,10,
2026-8-7 23:15:00,成都,23,阴,北风0级,25,100%,0,0,0.0,952,16,10,
2026-8-8 01:25:00,成都,27,阴,西南风1级,30,78%,3,225,0.4,952,16,10,
2026-8-8 03:05:00,成都,28,阴,南风1级,31,74%,4,180,0.0,953,16,10,
2026-8-8 04:37:00,成都,31,阴,西南风2级,34,59%,6,225,0.0,952,16,10,
2026-8-8 05:25:00,成都,33,多云,东风2级,37,58%,11,90,0.0,952,16,10,
2026-8-8 06:37:00,成都,32,阴,东北风2级,36,55%,11,45,0.0,950,16,10,
2026-8-8 07:37:00,成都,32,阴,西风2级,35,53%,6,270,0.0,950,16,10,
2026-8-8 08:25:00,成都,26,大雨,东南风3级,26,81%,18,135,0.0,949,16,10,📉 红色降温预警：1小时骤降9℃
2026-8-8 08:37:00,成都,26,大雨,东南风3级,24,87%,18,135,0.0,949,16,10,
2026-8-8 08:48:00,成都,26,中雨,东南风3级,25,87%,18,135,0.0,949,16,10,
2026-8-8 08:48:00,成都,26,中雨,东南风3级,25,87%,18,135,0.0,949,16,10,
2026-8-8 09:05:00,成都,26,中雨,东南风3级,27,100%,18,135,0.0,949,16,10,
2026-8-8 09:15:00,成都,26,大雨,北风0级,25,100%,1,0,0.0,949,16,10,
