时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-12 16:48:00,慈溪,7,雾,南风1级,5,83%,5,164,0.0,1020,4,1,
2026-2-12 17:56:00,慈溪,8,雾,西南风1级,6,80%,2,230,0.0,1020,5,2,
2026-2-12 19:40:00,慈溪,7,雾,西南风2级,5,84%,10,213,0.0,1019,4,3,
2026-2-12 20:33:00,慈溪,6,雾,南风1级,4,86%,3,187,0.0,1018,4,4,
2026-2-12 21:24:00,慈溪,6,雾,南风1级,4,90%,4,185,0.0,1018,4,5,
2026-2-12 22:26:00,慈溪,5,雾,西北风1级,4,91%,4,314,0.0,1019,3,10,
2026-2-12 23:26:00,慈溪,5,雾,西南风1级,3,94%,4,231,0.0,1019,3,10,
2026-2-13 02:18:00,慈溪,14,多云,西南风1级,12,61%,2,217,0.0,1019,7,91,
2026-2-13 04:48:00,慈溪,18,阴,南风2级,16,53%,6,161,0.0,1018,12,91,
2026-2-13 05:58:00,慈溪,18,阴,西南风1级,16,53%,2,223,0.0,1017,13,91,
