时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-10 16:00:00,成都,4,阴,北风0级,3,100%,1,1,0.0,967,8,100,
2026-2-10 17:58:00,成都,5,阴,北风0级,4,100%,1,9,0.0,967,8,98,
2026-2-10 19:58:00,成都,5,阴,北风0级,4,100%,1,7,0.0,966,8,91,
2026-2-10 20:48:00,成都,4,多云,北风0级,3,100%,1,9,0.0,966,8,10,
2026-2-10 21:34:00,成都,3,晴,北风0级,2,100%,1,338,0.0,965,8,10,
2026-2-10 22:34:00,成都,3,晴,北风0级,2,100%,1,346,0.0,965,8,10,
2026-2-10 23:34:00,成都,2,晴,北风0级,1,100%,1,351,0.0,966,8,10,
2026-2-11 02:18:00,成都,9,晴,东北风1级,7,72%,5,32,0.0,967,8,0,
2026-2-11 04:58:00,成都,13,晴,南风1级,10,46%,2,169,0.0,966,8,1,
2026-2-11 06:58:00,成都,15,多云,东风1级,11,39%,5,111,0.0,963,8,3,
2026-2-11 08:42:00,成都,14,多云,北风1级,10,42%,2,346,0.0,960,8,9,
2026-2-11 09:50:00,成都,14,多云,东南风1级,11,44%,2,132,0.0,960,8,91,
2026-2-11 10:50:00,成都,12,多云,东风1级,9,49%,2,97,0.0,960,8,91,
2026-2-11 11:42:00,成都,11,阴,东北风1级,8,55%,3,24,0.0,961,8,91,
