时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-10 16:00:00,慈溪,9,雾,北风2级,5,76%,10,19,0.0,1023,7,10,
2026-2-10 17:56:00,慈溪,8,雾,北风3级,2,75%,17,338,0.0,1024,6,10,🟧 橙色降温提示：1小时降温3℃
2026-2-10 19:58:00,慈溪,6,雾,北风2级,2,79%,11,19,0.0,1025,5,0,
2026-2-10 20:48:00,慈溪,6,雾,北风2级,2,75%,10,1,0.0,1025,5,0,
2026-2-10 21:34:00,慈溪,6,雾,北风3级,1,74%,15,6,0.0,1025,6,0,
2026-2-10 22:32:00,慈溪,5,雾,北风1级,2,81%,4,354,0.0,1026,3,0,
2026-2-10 23:34:00,慈溪,4,雾,南风1级,2,89%,4,175,0.0,1027,4,0,
2026-2-11 02:16:00,慈溪,10,多云,东北风2级,5,58%,7,57,0.0,1027,6,0,
2026-2-11 04:56:00,慈溪,13,晴,东北风3级,7,45%,17,57,0.0,1026,7,0,
2026-2-11 06:56:00,慈溪,14,晴,东北风3级,11,38%,12,61,0.0,1025,8,0,
2026-2-11 08:40:00,慈溪,13,晴,北风2级,8,40%,9,12,0.0,1024,7,0,🟧 橙色降温提示：1小时降温3℃
2026-2-11 09:48:00,慈溪,11,晴,东北风2级,7,47%,8,36,0.0,1024,7,0,
2026-2-11 10:48:00,慈溪,10,晴,北风2级,7,54%,9,359,0.0,1025,6,0,
2026-2-11 11:40:00,慈溪,8,晴,东风1级,6,72%,5,108,0.0,1025,3,0,
2026-2-11 13:00:00,慈溪,6,雾,西南风1级,4,82%,4,243,0.0,1025,3,0,
2026-2-11 14:50:00,慈溪,5,雾,西南风1级,3,86%,5,239,0.0,1025,3,0,
