时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-31 16:24:00,成都,7,阴,北风1级,5,61%,2,19,0.0,972,16,100,
2026-1-31 17:18:00,成都,7,阴,北风1级,6,66%,5,12,0.0,971,16,100,
2026-1-31 18:26:00,成都,6,阴,北风0级,5,73%,1,342,0.0,970,16,100,
2026-1-31 19:17:00,成都,4,多云,北风0级,3,81%,1,338,0.0,970,16,91,
2026-1-31 20:18:00,成都,4,多云,北风0级,2,85%,1,349,0.0,969,16,91,
2026-1-31 21:18:00,成都,5,多云,北风0级,4,86%,1,18,0.0,969,16,91,
2026-1-31 22:18:00,成都,5,多云,西南风1级,4,87%,3,236,0.0,969,16,91,
2026-1-31 23:18:00,成都,5,多云,北风0级,4,82%,1,3,0.0,969,16,10,
2026-2-1 02:24:00,成都,7,多云,南风1级,5,69%,2,178,0.0,969,16,10,
2026-2-1 04:58:00,成都,12,多云,东北风1级,9,42%,3,62,0.0,969,16,10,
2026-2-1 06:42:00,成都,14,多云,东风2级,11,37%,6,99,0.0,966,16,10,
2026-2-1 07:34:00,成都,13,阴,南风2级,9,40%,9,195,0.0,965,16,10,
2026-2-1 08:26:00,成都,12,阴,西风1级,10,40%,3,277,0.0,966,16,10,
2026-2-1 09:26:00,成都,12,阴,东北风1级,9,44%,4,62,0.0,966,16,91,
2026-2-1 10:18:00,成都,11,阴,东北风2级,8,45%,11,55,0.0,967,16,95,
2026-2-1 11:17:00,成都,10,阴,东风1级,8,52%,2,106,0.0,968,16,94,
