时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-8 16:26:00,成都,11,阴,北风1级,11,100%,4,16,0.0,971,16,100,
2026-3-8 17:18:00,成都,11,小雨,北风1级,11,100%,4,16,1.0,971,16,100,
2026-3-8 18:24:00,成都,11,阴,北风0级,10,100%,1,350,0.1,971,16,100,
2026-3-8 19:18:00,成都,11,阴,北风0级,10,100%,1,355,0.0,971,16,100,
2026-3-8 20:18:00,成都,11,阴,西南风1级,11,100%,2,204,0.0,971,16,100,
2026-3-8 21:18:00,成都,11,阴,南风1级,10,100%,2,192,0.0,971,16,100,
2026-3-8 22:18:00,成都,10,阴,西南风1级,10,100%,2,241,0.0,971,16,100,
2026-3-8 23:18:00,成都,10,阴,北风0级,10,100%,1,337,0.0,971,16,100,
2026-3-9 02:02:00,成都,13,阴,东南风1级,12,94%,3,146,0.0,973,16,100,
2026-3-9 04:48:00,成都,19,多云,东北风1级,17,48%,5,64,0.0,973,16,97,
2026-3-9 05:50:00,成都,19,阴,东北风1级,17,46%,2,25,0.0,971,16,94,
2026-3-9 07:02:00,成都,19,阴,东北风2级,16,43%,9,26,0.0,970,16,91,
