时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-8 16:26:00,上海,8,阴,东北风1级,6,70%,5,46,0.0,1029,25,95,
2026-3-8 17:16:00,上海,7,阴,东北风1级,5,71%,3,22,0.0,1029,27,91,
2026-3-8 18:24:00,上海,8,阴,东北风1级,7,68%,5,28,0.0,1030,28,91,
2026-3-8 19:16:00,上海,8,阴,北风0级,6,66%,1,341,0.0,1030,25,91,
2026-3-8 20:17:00,上海,8,多云,东北风1级,6,65%,5,58,0.0,1029,24,91,
2026-3-8 21:16:00,上海,7,多云,北风0级,5,76%,1,21,0.0,1030,17,91,
2026-3-8 22:16:00,上海,7,多云,北风1级,5,76%,3,13,0.0,1030,21,91,
2026-3-8 23:16:00,上海,7,多云,东北风1级,5,74%,5,26,0.0,1031,16,91,
2026-3-9 02:00:00,上海,10,多云,东北风1级,7,48%,4,61,0.0,1031,30,91,
2026-3-9 04:48:00,上海,11,多云,东北风1级,7,39%,5,37,0.0,1032,24,91,
2026-3-9 05:48:00,上海,12,多云,东北风1级,8,36%,5,48,0.0,1032,29,91,
2026-3-9 07:01:00,上海,13,晴,东北风2级,9,33%,8,59,0.0,1031,28,93,
2026-3-9 08:40:00,上海,11,阴,东北风1级,8,40%,2,53,0.0,1031,12,97,
2026-3-9 09:48:00,上海,10,阴,东北风1级,7,45%,3,26,0.0,1031,14,91,
2026-3-9 10:40:00,上海,9,多云,东风1级,5,56%,4,93,0.0,1032,11,91,
