时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-25 16:16:00,慈溪,3,多云,北风2级,0,61%,9,0,0.0,1029,12,6,
2025-12-25 17:08:00,慈溪,3,多云,北风3级,-1,64%,12,0,0.0,1029,14,6,
2025-12-25 18:24:00,慈溪,3,多云,北风3级,-2,62%,18,0,0.0,1029,17,10,
2025-12-25 19:10:00,慈溪,3,多云,北风3级,-1,63%,14,0,0.0,1029,19,10,
2025-12-25 20:16:00,慈溪,3,多云,北风3级,-1,61%,15,0,0.0,1029,21,10,
2025-12-25 21:10:00,慈溪,2,多云,北风3级,-2,61%,15,0,0.0,1029,22,10,
2025-12-25 22:16:00,慈溪,2,多云,北风3级,-2,60%,14,0,0.0,1029,24,10,
2025-12-25 23:08:00,慈溪,2,多云,北风3级,-2,63%,14,0,0.0,1030,22,91,
2025-12-26 01:40:00,慈溪,5,多云,北风3级,0,58%,17,0,0.0,1030,25,91,
2025-12-26 03:16:00,慈溪,7,多云,北风3级,3,49%,12,0,0.0,1030,26,10,
2025-12-26 04:24:00,慈溪,7,多云,东北风3级,3,43%,15,45,0.0,1029,30,10,
