时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-5 16:42:00,成都,10,阴,北风1级,9,70%,3,9,0.0,962,16,99,
2026-2-5 17:42:00,成都,9,阴,北风0级,8,75%,1,20,0.0,962,16,99,
2026-2-5 18:42:00,成都,9,阴,北风0级,8,79%,1,20,0.0,962,16,100,
2026-2-5 19:34:00,成都,8,阴,西北风1级,7,81%,4,329,0.0,961,16,10,
2026-2-5 20:33:00,成都,7,阴,北风0级,6,87%,1,8,0.0,961,16,10,
2026-2-5 21:26:00,成都,6,多云,南风1级,4,93%,4,182,0.0,961,16,10,
2026-2-5 22:25:00,成都,6,多云,北风0级,5,90%,1,342,0.0,961,16,10,
2026-2-5 23:18:00,成都,5,晴,北风0级,4,100%,1,357,0.0,961,16,10,
2026-2-6 02:02:00,成都,10,晴,北风0级,9,80%,1,11,0.0,963,16,10,
2026-2-6 04:40:00,成都,16,晴,西南风1级,14,49%,2,209,0.0,962,16,10,
2026-2-6 05:48:00,成都,17,多云,南风1级,15,44%,5,162,0.0,961,16,8,
2026-2-6 06:50:00,成都,18,多云,东北风1级,16,42%,4,46,0.0,959,16,5,
