时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-3 16:24:00,大连,-4,多云,西南风2级,-8,68%,7,225,0.0,1016,30,91,
2025-12-3 17:16:00,大连,-3,多云,东南风2级,-6,67%,7,135,0.0,1015,30,91,
2025-12-3 18:24:00,大连,-2,多云,西南风2级,-6,68%,9,225,0.0,1015,30,91,
2025-12-3 19:10:00,大连,-1,多云,南风1级,-4,68%,5,180,0.0,1014,30,91,
2025-12-3 20:16:00,大连,0,多云,南风2级,-3,69%,9,180,0.0,1013,30,91,
2025-12-3 21:08:00,大连,2,多云,西南风2级,-2,52%,9,225,0.0,1013,30,91,
2025-12-3 22:17:00,大连,2,多云,西南风3级,-2,47%,13,225,0.0,1012,30,91,
2025-12-3 23:10:00,大连,3,多云,西南风3级,-2,47%,19,225,0.0,1012,30,91,
2025-12-4 01:32:00,大连,4,多云,西南风4级,-3,54%,27,225,0.0,1012,18,91,
2025-12-4 03:16:00,大连,3,多云,北风5级,-5,37%,33,0,0.0,1012,26,91,💨 北风警报：北风 5级
