时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-17 16:24:00,青岛,3,雾,南风2级,0,71%,6,180,0.0,1019,9,10,
2025-12-17 17:16:00,青岛,3,雾,南风2级,0,71%,7,180,0.0,1018,10,10,
2025-12-17 18:26:00,青岛,3,晴,南风2级,0,65%,9,180,0.0,1018,14,10,
2025-12-17 19:10:00,青岛,3,晴,南风2级,0,71%,10,180,0.0,1018,12,10,
2025-12-17 20:16:00,青岛,3,晴,南风2级,0,70%,7,180,0.0,1017,12,10,
2025-12-17 21:09:00,青岛,4,多云,南风2级,1,73%,11,180,0.0,1017,10,10,
2025-12-17 22:10:00,青岛,4,雾,南风2级,1,79%,11,180,0.0,1017,9,10,
2025-12-17 23:08:00,青岛,4,雾,南风3级,0,85%,13,180,0.0,1017,8,10,
2025-12-18 01:32:00,青岛,8,晴,西南风3级,4,72%,15,225,0.0,1017,11,10,
2025-12-18 03:16:00,青岛,9,多云,南风4级,4,62%,23,180,0.0,1016,20,10,
2025-12-18 04:24:00,青岛,9,多云,南风4级,3,61%,26,180,0.0,1015,19,10,
2025-12-18 05:16:00,青岛,9,多云,南风5级,2,64%,32,180,0.0,1013,29,10,
2025-12-18 06:24:00,青岛,8,多云,南风4级,3,71%,22,180,0.0,1013,11,10,
2025-12-18 07:16:00,青岛,8,多云,南风3级,5,70%,13,180,0.0,1012,18,10,
2025-12-18 08:24:00,青岛,9,多云,南风5级,3,70%,30,180,0.0,1012,27,10,
2025-12-18 09:16:00,青岛,9,多云,南风4级,3,73%,27,180,0.0,1011,30,10,
2025-12-18 10:16:00,青岛,9,晴,南风5级,3,76%,30,180,0.0,1011,30,91,
2025-12-18 12:32:00,青岛,9,晴,南风5级,2,81%,34,180,0.0,1010,26,91,
2025-12-18 13:24:00,青岛,9,晴,南风4级,4,82%,23,180,0.0,1010,19,91,
2025-12-18 14:17:00,青岛,9,晴,南风4级,4,84%,27,180,0.0,1010,13,91,
2025-12-18 15:17:00,青岛,9,雾,南风3级,6,85%,17,180,0.0,1010,10,0,
