时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-25 16:22:00,重庆,30,多云,西风3级,32,74%,13,270,0.0,975,30,91,
2026-8-25 17:22:00,重庆,29,多云,西南风2级,32,72%,8,225,0.0,975,30,91,
2026-8-25 18:36:00,重庆,29,晴,东风1级,33,80%,4,90,0.0,975,27,10,
2026-8-25 19:28:00,重庆,28,晴,南风2级,31,78%,8,180,0.0,974,24,7,
2026-8-25 20:24:00,重庆,28,晴,西南风2级,31,79%,6,225,0.0,974,25,10,
2026-8-25 21:24:00,重庆,28,晴,南风1级,32,79%,4,180,0.0,974,24,10,
2026-8-25 22:22:00,重庆,28,晴,西北风1级,32,79%,4,315,0.0,974,25,10,
2026-8-25 23:08:00,重庆,28,多云,西风1级,32,77%,4,270,0.0,974,25,10,
2026-8-26 01:00:00,重庆,31,晴,东北风2级,35,72%,6,45,0.0,975,14,9,
2026-8-26 02:26:00,重庆,32,多云,东风2级,36,64%,6,90,0.0,975,16,9,
2026-8-26 04:28:00,重庆,35,多云,东南风3级,37,51%,16,135,0.0,975,30,10,
2026-8-26 05:20:00,重庆,36,多云,东南风3级,37,47%,17,135,0.0,974,30,10,
