时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-6 16:32:00,慈溪,7,阴,东北风2级,6,70%,9,28,0.0,1028,8,100,
2026-3-6 17:32:00,慈溪,7,阴,东北风2级,4,68%,6,58,0.0,1028,9,10,
2026-3-6 18:40:00,慈溪,7,多云,东北风1级,4,70%,2,65,0.0,1028,11,10,
2026-3-6 19:24:00,慈溪,6,阴,北风2级,3,74%,8,9,0.0,1028,10,10,
2026-3-6 20:26:00,慈溪,7,阴,北风2级,3,70%,11,9,0.0,1028,12,10,
2026-3-6 21:26:00,慈溪,6,阴,东北风2级,1,70%,6,45,0.0,1029,13,10,
2026-3-6 22:26:00,慈溪,6,阴,北风2级,2,71%,11,13,0.0,1030,13,10,
2026-3-6 23:26:00,慈溪,6,阴,北风2级,4,72%,7,13,0.0,1031,12,93,
2026-3-7 01:48:00,慈溪,9,多云,东北风3级,3,57%,12,30,0.0,1031,12,93,
2026-3-7 04:00:00,慈溪,10,多云,东风2级,5,49%,9,78,0.0,1030,15,10,
2026-3-7 05:32:00,慈溪,11,多云,东北风3级,6,50%,14,44,0.0,1029,16,7,
