时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-6 16:30:00,哈尔滨,-16,晴,西南风1级,-21,81%,5,228,0.0,1014,12,0,🥶 红色极寒警报：体感低至 -21℃
2026-3-6 17:32:00,哈尔滨,-17,晴,西北风2级,-22,81%,10,319,0.0,1014,13,0,🥶 红色极寒警报：体感低至 -22℃
2026-3-6 18:40:00,哈尔滨,-18,晴,西南风2级,-23,83%,8,223,0.0,1014,12,0,🥶 红色极寒警报：体感低至 -23℃
2026-3-6 19:25:00,哈尔滨,-18,晴,西南风2级,-23,83%,11,227,0.0,1014,12,0,🥶 红色极寒警报：体感低至 -23℃
2026-3-6 20:25:00,哈尔滨,-19,晴,西南风2级,-25,82%,8,203,0.0,1015,12,0,🥶 红色极寒警报：体感低至 -25℃
2026-3-6 21:24:00,哈尔滨,-19,晴,西北风2级,-24,81%,7,326,0.0,1015,12,0,🥶 红色极寒警报：体感低至 -24℃
2026-3-6 22:24:00,哈尔滨,-19,晴,西北风2级,-25,81%,6,330,0.0,1015,11,0,🥶 红色极寒警报：体感低至 -25℃
2026-3-6 23:25:00,哈尔滨,-18,晴,西北风2级,-23,79%,9,310,0.0,1016,12,0,🥶 红色极寒警报：体感低至 -23℃
2026-3-7 01:48:00,哈尔滨,-10,晴,西北风1级,-15,49%,3,298,0.0,1016,30,0,❄️ 橙色寒冷提示：体感低至 -15℃
2026-3-7 04:02:00,哈尔滨,-6,晴,西南风2级,-12,37%,9,206,0.0,1016,30,0,
2026-3-7 05:34:00,哈尔滨,-5,晴,西北风2级,-11,32%,7,318,0.0,1015,30,0,
2026-3-7 06:32:00,哈尔滨,-4,晴,西北风3级,-11,33%,17,316,0.0,1015,30,0,
2026-3-7 07:24:00,哈尔滨,-4,晴,西北风2级,-10,36%,8,336,0.0,1014,30,10,
2026-3-7 08:25:00,哈尔滨,-4,晴,西北风2级,-9,33%,9,333,0.0,1014,30,10,
2026-3-7 09:24:00,哈尔滨,-5,晴,东北风1级,-9,35%,2,51,0.0,1014,30,10,
2026-3-7 10:16:00,哈尔滨,-9,晴,东风1级,-12,50%,4,76,0.0,1014,30,10,🟧 橙色降温提示：1小时降温3℃
2026-3-7 11:08:00,哈尔滨,-11,晴,南风1级,-15,57%,2,174,0.0,1014,30,10,❄️ 橙色寒冷提示：体感低至 -15℃;🟧 橙色降温提示：1小时降温3℃
2026-3-7 12:40:00,哈尔滨,-14,晴,东北风1级,-18,73%,3,48,0.0,1014,26,91,❄️ 橙色寒冷提示：体感低至 -18℃;🟧 橙色降温提示：1小时降温3℃
