时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-10 16:50:00,武汉,20,雾,东北风1级,21,100%,4,36,0.0,1005,9,100,
2026-4-10 17:42:00,武汉,20,阴,北风1级,21,96%,2,359,0.0,1006,12,100,
2026-4-10 18:50:00,武汉,20,阴,东风1级,20,91%,4,68,0.0,1005,12,100,
2026-4-10 19:42:00,武汉,20,阴,东北风1级,21,93%,2,25,0.0,1004,10,100,
2026-4-10 20:34:00,武汉,20,阴,东风1级,20,91%,2,81,0.0,1004,11,100,
2026-4-10 21:34:00,武汉,20,阴,东北风1级,20,90%,5,57,0.0,1003,12,100,
2026-4-10 22:34:00,武汉,20,小雨,东北风2级,20,93%,10,48,0.0,1004,8,99,
2026-4-10 23:27:00,武汉,19,小雨,北风1级,20,98%,5,343,0.0,1004,7,99,
2026-4-11 02:10:00,武汉,20,雨,东北风1级,22,96%,3,57,0.3,1005,5,99,
2026-4-11 04:50:00,武汉,19,雨,东北风2级,18,99%,10,52,0.4,1005,7,96,🟧 橙色降温提示：1小时降温4℃
2026-4-11 05:56:00,武汉,19,小雨,东北风2级,17,100%,9,42,0.0,1004,8,93,
2026-4-11 07:41:00,武汉,19,小雨,东南风1级,20,100%,3,136,0.0,1004,4,91,
2026-4-11 08:34:00,武汉,19,阴,东风1级,19,100%,5,68,0.8,1003,6,92,
2026-4-11 09:34:00,武汉,19,雾,东北风2级,18,100%,6,31,0.0,1003,6,93,
2026-4-11 10:26:00,武汉,19,雨,东北风3级,18,100%,16,26,0.2,1004,4,90,
2026-4-11 11:14:00,武汉,19,小雨,东北风2级,19,100%,8,60,0.0,1004,3,99,
