时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-25 16:02:00,成都,15,阴,北风1级,14,76%,3,9,0.0,957,16,100,
2026-3-25 17:50:00,成都,14,阴,北风0级,14,81%,1,3,0.0,957,16,99,
2026-3-25 19:02:00,成都,13,阴,北风0级,13,97%,1,20,0.0,956,16,99,
2026-3-25 20:34:00,成都,13,阴,北风0级,13,100%,1,337,0.0,955,16,91,
2026-3-25 21:34:00,成都,13,阴,北风0级,13,100%,1,14,0.0,955,16,91,
2026-3-25 22:34:00,成都,13,阴,北风0级,14,100%,1,351,0.0,955,16,91,
2026-3-25 23:28:00,成都,13,阴,北风0级,13,100%,1,17,0.0,955,16,91,
2026-3-26 02:16:00,成都,19,多云,南风1级,19,58%,2,178,0.0,957,16,91,
2026-3-26 04:56:00,成都,23,阴,东风2级,21,37%,10,94,0.0,956,16,10,
2026-3-26 07:02:00,成都,24,多云,东风2级,22,33%,7,103,0.0,954,16,10,
2026-3-26 08:50:00,成都,23,多云,西北风1级,21,35%,4,298,0.0,952,16,10,
2026-3-26 10:02:00,成都,23,阴,东北风1级,22,37%,2,66,0.0,952,16,91,
2026-3-26 11:42:00,成都,21,阴,南风1级,20,49%,5,166,0.0,953,16,91,
2026-3-26 13:02:00,成都,19,阴,北风0级,19,55%,1,5,0.0,953,16,91,
