时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-24 16:10:00,成都,5,阴,东北风1级,4,81%,3,23,0.0,959,16,91,
2026-1-24 17:10:00,成都,5,阴,东北风1级,3,79%,3,23,0.0,958,16,91,
2026-1-24 18:24:00,成都,5,阴,北风1级,2,80%,2,351,0.0,959,16,91,
2026-1-24 19:10:00,成都,5,阴,东北风1级,3,81%,5,57,0.0,959,16,91,
2026-1-24 20:10:00,成都,5,阴,西风1级,3,82%,3,280,0.0,960,16,91,
2026-1-24 21:10:00,成都,5,阴,北风1级,3,79%,3,358,0.0,960,16,91,
2026-1-24 22:18:00,成都,5,阴,东北风1级,2,77%,2,31,0.0,961,16,100,
2026-1-24 23:18:00,成都,5,阴,北风2级,3,78%,11,352,0.0,962,16,100,
2026-1-25 01:50:00,成都,5,阴,北风1级,3,76%,2,10,0.0,964,16,97,
2026-1-25 03:48:00,成都,7,阴,东北风1级,5,65%,3,62,0.0,965,16,91,
2026-1-25 04:48:00,成都,7,阴,西南风1级,4,65%,3,207,0.0,965,16,91,
2026-1-25 05:26:00,成都,7,阴,西南风1级,4,65%,5,237,0.0,964,16,91,
2026-1-25 06:26:00,成都,8,阴,西南风1级,5,57%,5,239,0.0,963,16,91,
2026-1-25 07:18:00,成都,9,阴,南风1级,6,53%,5,158,0.0,962,16,91,
2026-1-25 08:26:00,成都,9,阴,西南风1级,7,52%,2,213,0.0,962,16,91,
2026-1-25 09:18:00,成都,9,阴,东南风1级,7,53%,3,135,0.0,963,16,91,
2026-1-25 10:18:00,成都,8,阴,北风0级,7,62%,1,349,0.0,964,16,91,
