时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-29 16:34:00,成都,15,阴,西风1级,15,100%,3,284,0.0,951,16,91,
2026-3-29 17:28:00,成都,15,阴,北风2级,13,100%,7,353,0.0,951,16,91,
2026-3-29 18:32:00,成都,15,阴,北风1级,15,100%,2,340,0.0,951,16,91,
2026-3-29 19:26:00,成都,14,阴,北风1级,13,100%,3,21,0.0,951,16,91,
2026-3-29 20:28:00,成都,14,阴,东北风1级,13,82%,5,44,0.0,951,16,91,
2026-3-29 21:28:00,成都,14,阴,东北风2级,12,70%,8,25,0.0,951,16,100,
2026-3-29 22:26:00,成都,14,阴,北风1级,12,66%,2,6,0.0,951,16,100,
2026-3-29 23:28:00,成都,14,阴,北风1级,12,61%,5,8,0.0,952,16,100,
2026-3-30 02:28:00,成都,15,阴,北风2级,13,59%,11,11,0.0,955,16,100,
2026-3-30 05:16:00,成都,16,阴,西风1级,15,59%,2,261,0.0,954,16,100,
2026-3-30 07:34:00,成都,16,阴,北风1级,14,60%,5,359,0.0,953,16,100,
2026-3-30 09:02:00,成都,15,阴,北风1级,16,64%,3,16,0.0,953,16,100,
2026-3-30 10:58:00,成都,15,小雨,北风1级,13,78%,4,13,0.0,954,16,100,🟧 橙色降温提示：1小时降温3℃
2026-3-30 13:02:00,成都,13,阴,北风1级,11,100%,5,5,0.1,957,16,100,
