时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-18 16:15:00,成都,21,阴,南风1级,23,100%,2,180,0.0,956,16,10,
2026-8-18 17:15:00,成都,21,阴,西南风0级,23,100%,1,225,0.0,956,16,10,
2026-8-18 18:15:00,成都,21,阴,南风2级,23,100%,7,180,0.0,955,16,10,
2026-8-18 19:15:00,成都,21,阴,南风1级,23,100%,3,180,4.6,955,16,10,
2026-8-18 20:05:00,成都,21,阴,西南风1级,23,100%,5,225,4.6,955,16,10,
2026-8-18 21:05:00,成都,21,阴,南风1级,23,100%,4,180,0.0,955,16,10,
2026-8-18 22:15:00,成都,21,阴,西南风0级,23,100%,1,225,2.5,954,16,10,
2026-8-18 23:05:00,成都,21,阴,西南风0级,23,100%,1,225,2.5,954,16,10,
2026-8-19 00:48:00,成都,22,阴,东南风1级,23,100%,4,135,0.0,955,16,10,
2026-8-19 02:37:00,成都,23,阴,南风1级,25,99%,5,180,0.5,956,16,10,
2026-8-19 03:37:00,成都,25,阴,西南风3级,27,77%,14,225,0.0,956,8,10,
2026-8-19 04:15:00,成都,25,阴,南风1级,28,83%,3,180,0.0,956,8,10,
2026-8-19 05:15:00,成都,26,阴,南风1级,29,75%,4,180,0.0,956,8,10,
2026-8-19 06:25:00,成都,27,阴,东北风1级,30,78%,3,45,0.0,955,10,10,
2026-8-19 07:25:00,成都,27,阴,东北风1级,30,72%,4,45,0.0,954,10,10,
2026-8-19 08:25:00,成都,28,阴,北风2级,30,68%,10,0,0.0,954,10,10,
2026-8-19 09:25:00,成都,28,阴,东北风2级,30,63%,7,45,0.0,953,10,10,
2026-8-19 10:15:00,成都,28,阴,北风1级,30,68%,5,0,0.0,953,10,10,
