时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-18 16:15:00,西安,23,阴,东南风1级,25,90%,3,135,0.0,967,16,9,
2026-8-18 17:15:00,西安,22,阴,北风0级,24,92%,0,0,0.0,967,16,9,
2026-8-18 18:15:00,西安,22,阴,东南风1级,24,91%,3,135,0.0,966,16,9,
2026-8-18 19:15:00,西安,22,阴,南风1级,24,94%,2,180,0.6,966,16,9,
2026-8-18 20:05:00,西安,22,阴,西南风1级,24,94%,4,225,0.6,966,16,9,
2026-8-18 21:05:00,西安,22,阴,西北风1级,24,95%,5,315,0.7,966,16,9,
2026-8-18 22:15:00,西安,22,阴,东风1级,24,96%,3,90,0.0,966,16,9,
2026-8-18 23:05:00,西安,22,阴,北风1级,23,89%,5,0,0.0,966,16,9,
2026-8-19 00:48:00,西安,24,阴,西南风1级,25,83%,5,225,0.0,967,16,9,
2026-8-19 02:37:00,西安,25,阴,东北风2级,27,74%,8,45,0.0,967,16,9,
2026-8-19 03:37:00,西安,26,阴,东北风2级,29,77%,10,45,0.0,967,10,9,
