时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-8 16:26:00,成都,5,阴,北风1级,3,100%,2,16,0.1,965,16,100,
2026-2-8 17:25:00,成都,5,小雨,北风1级,3,100%,3,352,0.0,964,16,100,
2026-2-8 18:34:00,成都,5,阴,北风1级,2,100%,5,337,0.0,964,16,100,
2026-2-8 19:18:00,成都,5,小雨,北风1级,2,100%,4,346,0.0,963,16,99,
2026-2-8 19:58:00,成都,5,雨,北风1级,2,100%,3,18,0.1,963,16,99,
2026-2-8 21:09:00,成都,5,小雨,无持续风向0级,2,93%,1,-1,0.0,963,8,99,
2026-2-8 22:26:00,成都,5,小雨,北风1级,2,100%,3,339,0.0,963,8,99,
2026-2-8 23:25:00,成都,5,阴,北风0级,4,100%,1,357,0.1,963,8,99,
2026-2-9 02:10:00,成都,6,阴,东北风1级,5,100%,4,58,0.0,964,8,98,
2026-2-9 04:58:00,成都,8,阴,东风1级,6,77%,4,83,0.0,962,8,97,
2026-2-9 07:02:00,成都,7,阴,东风1级,5,78%,4,83,0.0,958,8,0,
2026-2-9 08:50:00,成都,7,阴,东北风1级,6,80%,5,43,0.0,957,8,98,
