时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-13 16:42:00,成都,7,晴,北风0级,6,96%,1,349,0.0,959,8,7,
2026-2-13 17:34:00,成都,6,晴,北风0级,5,100%,1,349,0.0,958,8,5,
2026-2-13 18:50:00,成都,5,晴,北风0级,4,100%,1,1,0.0,958,8,4,
2026-2-13 19:34:00,成都,5,晴,北风1级,4,100%,4,352,0.0,958,8,2,
2026-2-13 20:34:00,成都,5,晴,北风0级,4,100%,1,1,0.0,957,8,1,
2026-2-13 21:34:00,成都,4,晴,北风0级,3,100%,1,17,0.0,957,8,0,
2026-2-13 22:26:00,成都,4,晴,北风0级,3,100%,1,16,0.0,957,8,91,
2026-2-13 23:24:00,成都,4,晴,北风0级,3,100%,1,1,0.0,957,8,91,
2026-2-14 02:02:00,成都,10,多云,东北风1级,8,77%,5,38,0.0,958,8,91,
2026-2-14 04:34:00,成都,17,阴,南风1级,15,45%,5,159,0.0,957,8,100,
2026-2-14 05:42:00,成都,19,阴,西北风1级,17,42%,5,303,0.0,956,8,100,
2026-2-14 06:42:00,成都,19,阴,西南风1级,17,41%,2,223,0.0,954,8,99,
2026-2-14 07:26:00,成都,19,阴,东北风2级,17,41%,6,64,0.0,952,8,96,
2026-2-14 08:26:00,成都,19,阴,东北风1级,17,42%,5,62,0.0,951,8,93,
2026-2-14 09:26:00,成都,18,阴,北风1级,16,43%,3,338,0.0,951,8,91,
2026-2-14 10:24:00,成都,17,阴,北风1级,16,49%,5,4,0.0,951,8,93,
2026-2-14 11:12:00,成都,14,阴,西风1级,14,60%,3,276,0.0,952,8,95,
