时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-6 16:42:00,成都,17,小雨,北风0级,18,100%,1,347,0.0,955,16,100,
2026-4-6 17:42:00,成都,16,阴,北风0级,17,100%,1,354,0.0,955,16,100,
2026-4-6 18:58:00,成都,16,阴,北风0级,17,100%,1,355,0.0,954,16,100,
2026-4-6 20:34:00,成都,16,小雨,北风0级,17,100%,1,16,0.0,953,16,100,
2026-4-6 21:32:00,成都,16,阴,北风0级,18,100%,1,353,0.0,953,16,100,
2026-4-6 22:34:00,成都,16,阴,北风0级,17,100%,1,13,0.0,953,16,100,
2026-4-6 23:34:00,成都,16,阴,北风0级,17,100%,1,11,0.0,953,16,100,
2026-4-7 02:26:00,成都,18,阴,北风1级,17,82%,2,351,0.0,954,16,91,
2026-4-7 05:02:00,成都,20,多云,北风2级,19,67%,6,356,0.1,954,16,91,
2026-4-7 07:00:00,成都,19,阴,东北风2级,17,72%,8,24,0.0,952,16,91,
2026-4-7 08:58:00,成都,19,阴,东北风1级,18,72%,3,47,0.0,951,16,91,
2026-4-7 10:50:00,成都,19,阴,东北风2级,17,70%,8,35,0.0,950,16,97,
2026-4-7 11:50:00,成都,17,阴,北风1级,17,80%,5,1,0.0,950,16,92,
2026-4-7 13:02:00,成都,17,阴,东风1级,16,81%,3,77,0.0,950,16,98,
2026-4-7 15:02:00,成都,17,阴,北风0级,17,90%,1,16,0.0,951,16,99,
