时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-21 16:28:00,成都,14,阴,西风1级,14,74%,5,273,0.0,959,16,91,
2026-3-21 17:14:00,成都,14,阴,北风0级,14,79%,1,5,0.0,959,16,91,
2026-3-21 18:34:00,成都,13,阴,北风0级,13,85%,1,343,0.0,959,16,100,
2026-3-21 19:14:00,成都,13,阴,北风0级,13,88%,1,15,0.0,958,16,100,
2026-3-21 20:20:00,成都,13,阴,北风0级,13,94%,1,358,0.0,957,16,100,
2026-3-21 21:14:00,成都,13,阴,北风0级,14,96%,1,7,0.0,957,16,100,
2026-3-21 22:14:00,成都,13,阴,南风1级,13,96%,4,161,0.0,957,16,97,
2026-3-21 23:22:00,成都,12,阴,北风0级,12,100%,1,344,0.0,957,16,95,
2026-3-22 02:14:00,成都,15,阴,南风1级,15,81%,5,193,0.0,958,16,97,
2026-3-22 04:50:00,成都,19,阴,东南风1级,18,56%,3,118,0.0,958,16,99,
2026-3-22 05:50:00,成都,19,阴,北风1级,17,45%,3,1,0.0,957,16,99,
2026-3-22 06:50:00,成都,20,阴,东风1级,18,44%,3,104,0.0,956,16,99,
2026-3-22 07:34:00,成都,20,阴,东风2级,18,46%,10,85,0.0,955,16,98,
2026-3-22 08:26:00,成都,20,阴,北风1级,18,50%,2,340,0.0,954,16,98,
2026-3-22 09:30:00,成都,19,阴,东风2级,17,46%,6,97,0.0,954,16,97,
2026-3-22 10:24:00,成都,19,阴,北风1级,17,46%,4,347,0.0,954,16,98,
2026-3-22 11:12:00,成都,18,阴,东北风1级,18,48%,4,38,0.0,954,16,100,
2026-3-22 12:50:00,成都,16,阴,北风0级,16,65%,1,19,0.0,955,16,100,
2026-3-22 13:42:00,成都,16,阴,北风0级,15,61%,1,358,0.0,956,16,100,
2026-3-22 14:26:00,成都,16,阴,西风2级,14,63%,7,267,0.0,957,16,100,
2026-3-22 15:16:00,成都,16,阴,北风2级,14,69%,9,344,0.0,957,16,100,
