时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-21 16:26:00,大连,6,雾,南风3级,0,72%,19,177,0.0,1006,7,100,
2026-3-21 17:09:00,大连,6,雾,南风3级,1,76%,19,177,0.0,1006,6,100,
2026-3-21 18:32:00,大连,6,雾,南风3级,0,77%,15,173,0.0,1006,6,100,
2026-3-21 19:10:00,大连,6,雾,南风3级,0,77%,16,196,0.0,1005,7,100,
2026-3-21 20:18:00,大连,6,雾,南风2级,4,76%,6,195,0.0,1005,5,100,
2026-3-21 21:09:00,大连,6,雾,南风3级,1,70%,18,176,0.0,1004,8,100,🟧 橙色降温提示：1小时降温3℃
2026-3-21 22:08:00,大连,6,雾,南风3级,1,73%,15,159,0.0,1004,7,100,
2026-3-21 23:18:00,大连,6,雾,南风2级,0,69%,9,170,0.0,1004,8,100,
2026-3-22 02:10:00,大连,9,阴,西南风3级,4,53%,15,202,0.0,1006,13,100,
2026-3-22 04:48:00,大连,8,小雨,南风1级,4,63%,4,175,0.0,1006,9,99,
