时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-5-7 16:42:00,成都,21,阴,西北风3级,19,40%,12,315,0.0,962,16,100,
2026-5-7 18:15:00,成都,20,小雨,北风1级,20,52%,4,0,0.0,962,16,100,
2026-5-7 20:00:00,成都,19,阴,西北风1级,19,56%,4,315,0.0,961,16,100,
2026-5-7 21:48:00,成都,20,阴,西北风2级,18,43%,9,315,0.0,961,16,100,
2026-5-7 23:02:00,成都,20,阴,北风3级,18,44%,14,0,0.0,962,16,100,
2026-5-8 02:50:00,成都,21,阴,东北风3级,19,39%,14,45,0.0,964,16,100,
2026-5-8 05:14:00,成都,24,阴,北风2级,23,42%,10,0,0.0,963,16,91,
2026-5-8 07:34:00,成都,21,阴,东北风3级,19,56%,18,45,0.0,962,16,91,🟧 橙色降温提示：1小时降温4℃
2026-5-8 09:02:00,成都,19,阴,东风3级,17,59%,14,90,0.0,962,16,94,
2026-5-8 11:02:00,成都,20,阴,南风1级,20,57%,4,180,0.0,961,16,98,
