时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-9 16:58:00,成都,13,多云,西南风1级,12,79%,5,203,0.0,970,16,96,
2026-3-9 18:48:00,成都,12,阴,北风0级,12,97%,1,340,0.0,968,16,10,
2026-3-9 19:34:00,成都,11,阴,北风0级,11,100%,1,347,0.0,967,16,10,
2026-3-9 20:32:00,成都,11,阴,北风0级,11,100%,1,21,0.0,967,16,10,
2026-3-9 21:26:00,成都,11,阴,北风0级,11,100%,1,16,0.0,966,16,10,
2026-3-9 22:26:00,成都,11,阴,北风0级,11,100%,1,344,0.0,966,16,10,
2026-3-9 23:24:00,成都,11,阴,东风1级,11,100%,2,94,0.0,966,16,10,
2026-3-10 01:58:00,成都,15,阴,北风0级,15,77%,1,358,0.0,967,16,6,
2026-3-10 04:32:00,成都,20,多云,北风1级,19,50%,5,21,0.0,965,16,10,
2026-3-10 05:42:00,成都,21,阴,西南风1级,19,42%,2,210,0.0,964,16,10,
2026-3-10 06:48:00,成都,21,阴,东南风1级,19,43%,2,152,0.0,962,16,10,
2026-3-10 07:34:00,成都,20,阴,东南风1级,19,47%,3,130,0.0,961,16,10,
2026-3-10 08:34:00,成都,19,阴,东风2级,17,49%,9,85,0.0,960,16,10,
2026-3-10 09:42:00,成都,18,阴,北风1级,16,52%,5,354,0.0,960,16,91,
