时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-2 16:40:00,成都,12,阴,北风0级,11,82%,1,356,0.0,961,16,100,
2026-3-2 17:42:00,成都,12,阴,北风0级,12,87%,1,21,0.0,961,16,100,
2026-3-2 18:42:00,成都,12,阴,北风0级,12,94%,1,358,0.0,962,16,100,
2026-3-2 19:34:00,成都,12,阴,南风1级,12,97%,2,185,0.0,962,16,100,
2026-3-2 20:34:00,成都,13,阴,北风0级,12,94%,1,348,0.0,962,16,100,
2026-3-2 21:26:00,成都,13,阴,西南风1级,12,97%,2,203,0.0,961,16,100,
2026-3-2 22:18:00,成都,13,阴,南风1级,12,99%,4,191,0.0,962,16,100,
2026-3-2 23:12:00,成都,12,阴,西南风1级,12,100%,5,209,0.0,962,16,100,
2026-3-3 02:02:00,成都,13,阴,南风1级,13,100%,3,185,0.0,964,16,100,
2026-3-3 04:42:00,成都,18,阴,西南风1级,16,64%,4,244,0.0,964,16,96,
2026-3-3 05:41:00,成都,18,阴,南风2级,16,60%,11,187,0.0,963,16,92,
2026-3-3 06:41:00,成都,18,阴,西南风1级,16,58%,5,219,0.0,962,16,91,
2026-3-3 07:32:00,成都,19,阴,西南风1级,17,51%,5,245,0.0,961,16,92,
2026-3-3 08:34:00,成都,20,阴,东风1级,19,47%,3,107,0.0,960,16,92,
2026-3-3 09:34:00,成都,19,阴,东北风1级,18,49%,3,31,0.0,960,16,100,
