时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-16 16:24:00,哈尔滨,-21,晴,西风1级,-25,62%,5,270,0.0,1014,13,10,🥶 红色极寒警报：体感低至 -25℃
2025-12-16 17:18:00,哈尔滨,-20,晴,西风2级,-25,59%,7,270,0.0,1014,15,10,🥶 红色极寒警报：体感低至 -25℃
2025-12-16 18:24:00,哈尔滨,-20,晴,西风1级,-24,62%,5,270,0.0,1014,13,10,🥶 红色极寒警报：体感低至 -24℃
2025-12-16 19:16:00,哈尔滨,-19,晴,西南风2级,-24,60%,8,225,0.0,1013,15,10,🥶 红色极寒警报：体感低至 -24℃
2025-12-16 20:18:00,哈尔滨,-19,晴,西风2级,-24,59%,8,270,0.0,1013,17,10,🥶 红色极寒警报：体感低至 -24℃
2025-12-16 21:16:00,哈尔滨,-19,晴,西南风2级,-24,60%,7,225,0.0,1013,12,10,🥶 红色极寒警报：体感低至 -24℃
2025-12-16 22:17:00,哈尔滨,-20,晴,西南风1级,-24,69%,3,225,0.0,1013,13,10,🥶 红色极寒警报：体感低至 -24℃
2025-12-16 23:17:00,哈尔滨,-21,多云,南风1级,-25,76%,4,180,0.0,1013,9,10,🥶 红色极寒警报：体感低至 -25℃
2025-12-17 01:32:00,哈尔滨,-15,晴,西风2级,-20,52%,10,270,0.0,1013,24,91,🥶 红色极寒警报：体感低至 -20℃
2025-12-17 03:08:00,哈尔滨,-13,晴,西风3级,-19,43%,17,270,0.0,1012,17,10,❄️ 橙色寒冷提示：体感低至 -19℃
2025-12-17 04:24:00,哈尔滨,-11,晴,西风4级,-18,41%,21,270,0.0,1011,28,10,❄️ 橙色寒冷提示：体感低至 -18℃
