时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-7-10 16:08:00,成都,29,阴,北风3级,31,70%,14,0,0.0,941,16,98,
2026-7-10 18:12:00,成都,28,阴,北风3级,30,75%,12,0,0.0,942,16,99,
2026-7-10 20:10:00,成都,28,阴,北风3级,29,76%,17,0,0.0,941,16,99,
2026-7-10 21:58:00,成都,28,小雨,西北风3级,30,76%,14,315,0.0,941,16,99,
2026-7-10 23:48:00,成都,26,阴,西北风3级,28,84%,13,315,0.0,943,16,98,
2026-7-11 02:22:00,成都,27,阴,西南风1级,30,74%,5,225,0.0,945,16,91,
2026-7-11 05:59:00,成都,32,阴,西北风2级,34,55%,10,315,0.0,944,11,91,
2026-7-11 08:38:00,成都,34,阴,西南风3级,35,55%,18,225,0.0,942,11,91,
2026-7-11 09:58:00,成都,33,阴,西南风3级,35,57%,14,225,0.0,942,11,91,
2026-7-11 11:44:00,成都,26,小雨,北风4级,27,100%,20,0,0.0,943,11,80,📉 红色降温预警：1小时骤降8℃;💨 北风警报：北风 4级
2026-7-11 12:58:00,成都,26,阴,北风2级,30,100%,8,0,0.0,943,11,91,
2026-7-11 14:45:00,成都,26,阴,东北风2级,29,100%,9,45,0.0,945,11,91,
2026-7-11 15:52:00,成都,26,阴,北风3级,28,100%,15,0,0.0,946,11,91,
