时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-3 16:41:00,成都,10,多云,北风0级,10,100%,1,345,0.0,963,16,10,
2026-3-3 17:40:00,成都,9,晴,北风0级,9,100%,1,18,0.0,963,16,10,
2026-3-3 19:34:00,成都,8,晴,北风0级,8,100%,1,15,0.0,962,16,1,
2026-3-3 20:26:00,成都,8,晴,北风0级,8,100%,1,17,0.0,962,16,1,
2026-3-3 21:25:00,成都,7,晴,北风0级,6,100%,1,352,0.0,961,16,0,
2026-3-3 22:24:00,成都,7,晴,北风0级,6,100%,1,10,0.0,960,16,1,
2026-3-3 23:25:00,成都,7,晴,北风0级,6,100%,1,358,0.0,960,16,1,
2026-3-4 02:02:00,成都,16,晴,南风1级,15,74%,4,162,0.0,960,16,1,
2026-3-4 04:34:00,成都,20,多云,西南风2级,18,51%,10,238,0.0,959,16,5,
2026-3-4 05:34:00,成都,20,多云,南风1级,18,51%,5,176,0.0,957,16,10,
2026-3-4 06:42:00,成都,21,多云,东南风1级,18,48%,2,133,0.0,955,16,10,
