时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-26 16:58:00,成都,18,阴,东北风1级,18,59%,3,52,0.0,956,16,91,
2026-3-26 19:02:00,成都,16,阴,北风0级,16,73%,1,352,0.0,956,16,91,
2026-3-26 20:34:00,成都,16,阴,北风0级,17,79%,1,345,0.0,955,16,91,
2026-3-26 21:28:00,成都,15,阴,北风0级,16,81%,1,342,0.0,955,16,100,
2026-3-26 22:28:00,成都,15,阴,北风0级,16,82%,1,21,0.0,955,16,100,
2026-3-26 23:27:00,成都,15,阴,北风0级,16,85%,1,351,0.0,956,16,100,
2026-3-27 02:14:00,成都,18,阴,北风1级,18,68%,3,359,0.0,957,16,99,
2026-3-27 05:02:00,成都,20,阴,北风1级,19,60%,2,358,0.0,957,16,96,
2026-3-27 06:56:00,成都,22,阴,东北风1级,21,56%,2,55,0.0,955,16,92,
2026-3-27 08:50:00,成都,22,阴,东风1级,21,48%,3,87,0.0,953,16,97,
2026-3-27 09:50:00,成都,22,阴,东风1级,20,46%,3,76,0.0,953,16,100,
2026-3-27 10:42:00,成都,21,阴,东北风1级,20,48%,3,44,0.0,953,16,100,
2026-3-27 11:34:00,成都,20,阴,东北风1级,20,54%,4,22,0.0,953,16,100,
2026-3-27 13:02:00,成都,17,阴,北风1级,17,70%,5,15,0.0,954,16,100,🟧 橙色降温提示：1小时降温3℃
2026-3-27 14:42:00,成都,17,晴,北风0级,17,78%,1,7,0.0,956,16,100,
