时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-15 16:34:00,成都,4,晴,北风0级,3,100%,1,20,0.0,956,16,10,
2026-1-15 17:23:00,成都,3,晴,北风0级,2,100%,1,9,0.0,956,16,10,
2026-1-15 18:34:00,成都,3,晴,北风0级,2,100%,1,341,0.0,956,16,10,
2026-1-15 19:16:00,成都,3,晴,北风0级,2,100%,1,344,0.0,956,16,10,
2026-1-15 20:18:00,成都,3,晴,北风0级,2,100%,1,10,0.0,956,16,10,
2026-1-15 21:18:00,成都,3,晴,北风0级,2,100%,1,343,0.0,956,16,10,
2026-1-15 22:18:00,成都,3,晴,北风0级,2,100%,1,353,0.0,957,16,10,
2026-1-15 23:16:00,成都,3,晴,北风0级,1,100%,1,345,0.0,957,16,10,
2026-1-16 01:42:00,成都,5,多云,北风0级,4,100%,1,7,0.0,959,16,10,
2026-1-16 03:24:00,成都,10,多云,南风1级,8,68%,4,180,0.0,960,16,10,
2026-1-16 04:34:00,成都,14,多云,东南风1级,13,55%,4,120,0.0,959,16,10,
