时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-2-28 16:26:00,成都,12,阴,北风2级,10,100%,6,352,0.1,951,16,100,
2026-2-28 17:10:00,成都,12,阴,北风2级,10,100%,6,352,0.1,951,16,100,
2026-2-28 18:26:00,成都,11,阴,北风1级,9,100%,3,17,0.3,951,16,100,
2026-2-28 19:18:00,成都,11,阴,北风2级,9,100%,8,342,0.2,951,16,100,
2026-2-28 20:18:00,成都,11,小雨,北风2级,10,100%,10,355,0.0,950,16,100,
2026-2-28 21:18:00,成都,11,阴,北风1级,10,100%,3,9,0.1,950,16,100,
2026-2-28 22:18:00,成都,11,阴,北风1级,10,100%,2,14,0.0,951,16,99,
2026-2-28 23:18:00,成都,11,阴,北风1级,10,100%,4,1,0.0,951,16,99,
2026-3-1 02:18:00,成都,13,阴,北风1级,12,80%,3,342,0.0,954,16,91,
2026-3-1 04:50:00,成都,17,多云,北风2级,13,50%,8,4,0.0,954,16,91,
2026-3-1 05:48:00,成都,18,阴,北风2级,15,50%,8,356,0.0,953,16,91,
