时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-3-17 16:02:00,成都,11,阴,北风0级,11,100%,1,354,0.0,962,16,100,
2026-3-17 17:58:00,成都,11,阴,东风1级,11,100%,4,78,0.0,962,16,100,
2026-3-17 19:10:00,成都,10,阴,北风0级,10,100%,1,6,0.0,962,16,100,
2026-3-17 20:34:00,成都,10,阴,北风0级,10,100%,1,353,0.0,962,16,100,
2026-3-17 21:34:00,成都,10,阴,北风0级,10,100%,1,356,0.0,962,16,100,
2026-3-17 22:25:00,成都,10,阴,北风0级,9,100%,1,357,0.0,962,16,100,
2026-3-17 23:24:00,成都,10,阴,北风1级,8,76%,4,10,0.0,963,16,100,
2026-3-18 02:02:00,成都,12,阴,北风0级,11,71%,1,343,0.0,964,16,94,
2026-3-18 04:14:00,成都,14,阴,西北风1级,12,53%,3,305,0.0,964,16,91,
2026-3-18 04:14:00,成都,14,阴,西北风1级,12,53%,3,305,0.0,964,16,91,
2026-3-18 07:26:00,成都,14,阴,西风1级,12,48%,4,263,0.0,960,16,99,
2026-3-18 08:34:00,成都,15,阴,西风1级,13,44%,4,263,0.0,960,16,98,
2026-3-18 09:48:00,成都,15,阴,西南风1级,13,44%,3,226,0.0,959,16,98,
2026-3-18 10:46:00,成都,14,阴,西南风1级,12,49%,5,219,0.0,960,16,91,
