时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-17 15:58:00,西安,17,晴,北风0级,17,60%,1,341,0.0,965,8,0,
2026-4-17 17:39:00,西安,15,晴,北风0级,14,66%,1,5,0.0,965,8,0,🟧 橙色降温提示：1小时降温3℃
2026-4-17 18:54:00,西安,14,晴,东北风1级,13,63%,3,40,0.0,964,8,0,
2026-4-17 20:42:00,西安,14,晴,北风0级,13,60%,1,339,0.0,963,8,0,
2026-4-17 21:34:00,西安,13,晴,东北风1级,12,62%,4,22,0.0,963,8,0,
2026-4-17 22:33:00,西安,13,晴,西南风1级,12,65%,4,218,0.0,963,8,0,
2026-4-17 23:32:00,西安,15,晴,东北风1级,13,55%,4,53,0.0,964,8,0,
2026-4-18 02:15:00,西安,20,晴,东北风1级,18,44%,5,58,0.0,965,8,0,
2026-4-18 05:02:00,西安,26,晴,东北风2级,24,41%,8,41,0.0,963,8,0,
2026-4-18 07:02:00,西安,28,晴,北风2级,26,40%,9,3,0.0,961,8,0,
2026-4-18 08:42:00,西安,28,阴,北风2级,27,41%,7,341,0.0,959,8,0,
