时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-7-17 16:58:00,成都,25,阴,北风0级,29,88%,0,0,0.0,947,10,98,
2026-7-17 19:02:00,成都,24,阴,南风1级,27,83%,2,180,0.0,946,10,94,
2026-7-17 20:52:00,成都,24,阴,西南风1级,27,81%,2,225,0.0,945,10,97,
2026-7-17 21:48:00,成都,24,阴,北风0级,27,87%,1,0,0.0,945,10,99,
2026-7-17 22:42:00,成都,24,阴,北风0级,27,90%,1,0,0.0,946,10,96,
2026-7-17 23:44:00,成都,24,阴,东北风0级,28,96%,1,45,0.0,947,10,94,
2026-7-18 02:09:00,成都,28,阴,西南风1级,31,67%,3,225,0.0,948,10,95,
2026-7-18 05:09:00,成都,32,阴,东北风2级,34,54%,10,45,0.0,948,10,91,
2026-7-18 07:42:00,成都,31,小雨,北风3级,32,54%,15,0,0.0,948,10,91,
2026-7-18 09:08:00,成都,31,阴,东北风2级,33,56%,11,45,0.0,948,10,99,
