时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-5-1 17:02:00,成都,16,阴,北风0级,16,100%,1,11,0.1,953,16,100,
2026-5-1 19:02:00,成都,16,阴,北风1级,16,100%,5,353,0.0,952,16,100,
2026-5-1 20:50:00,成都,16,小雨,北风0级,17,100%,1,348,0.0,953,16,100,
2026-5-1 21:50:00,成都,15,阴,北风0级,16,100%,1,13,0.0,953,16,100,
2026-5-1 22:42:00,成都,15,阴,北风0级,16,100%,1,7,0.0,954,16,100,
2026-5-1 23:50:00,成都,16,阴,北风0级,17,100%,1,0,0.0,954,16,100,
2026-5-2 02:34:00,成都,20,阴,西南风1级,20,67%,2,223,0.0,955,16,100,
2026-5-2 05:34:00,成都,24,阴,东南风1级,23,50%,3,151,0.0,955,16,99,
2026-5-2 07:42:00,成都,25,阴,南风1级,24,43%,3,184,0.0,953,16,99,
2026-5-2 09:02:00,成都,24,阴,南风2级,22,46%,11,190,0.0,953,16,99,
2026-5-2 10:48:00,成都,22,阴,东南风1级,21,47%,4,129,0.0,953,16,100,
2026-5-2 11:40:00,成都,21,阴,南风1级,20,49%,2,163,0.0,954,16,99,
2026-5-2 13:02:00,成都,20,阴,南风1级,20,52%,4,163,0.0,954,16,100,
2026-5-2 14:42:00,成都,19,阴,北风0级,20,66%,1,11,0.0,957,16,100,
2026-5-2 15:42:00,成都,19,阴,东北风1级,18,64%,5,41,0.0,959,16,100,
