时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-16 16:24:00,青岛,-1,多云,北风2级,-4,66%,6,351,0.0,1017,24,0,
2026-1-16 17:16:00,青岛,-1,多云,北风3级,-8,64%,15,349,0.0,1016,28,1,🟧 橙色降温提示：1小时降温4℃
2026-1-16 18:26:00,青岛,-1,多云,北风3级,-7,62%,14,12,0.0,1016,27,1,
2026-1-16 19:16:00,青岛,-1,多云,北风2级,-7,61%,7,348,0.0,1016,26,1,
2026-1-16 20:18:00,青岛,-2,多云,北风2级,-8,61%,9,337,0.0,1016,27,0,
2026-1-16 21:16:00,青岛,-2,多云,东北风2级,-8,60%,8,53,0.0,1016,29,0,
2026-1-16 22:16:00,青岛,-2,多云,北风2级,-9,62%,10,13,0.0,1016,21,0,
2026-1-16 23:16:00,青岛,-2,多云,北风3级,-8,64%,19,342,0.0,1017,19,0,
2026-1-17 01:32:00,青岛,-2,多云,东北风3级,-8,59%,19,42,0.0,1017,22,1,
2026-1-17 03:16:00,青岛,0,多云,北风2级,-5,54%,10,1,0.0,1017,28,3,
2026-1-17 04:24:00,青岛,1,多云,西风3级,-5,47%,19,265,0.0,1016,23,3,
2026-1-17 05:18:00,青岛,1,多云,北风3级,-6,45%,18,349,0.0,1015,21,3,
2026-1-17 06:26:00,青岛,2,多云,西风2级,-3,45%,10,252,0.0,1015,21,4,
2026-1-17 07:16:00,青岛,2,多云,西南风3级,-3,52%,19,202,0.0,1015,18,10,
2026-1-17 08:18:00,青岛,1,多云,东南风2级,-3,58%,7,146,0.0,1015,22,10,
2026-1-17 09:16:00,青岛,1,多云,东南风2级,-4,59%,7,123,0.0,1014,29,10,
2026-1-17 10:18:00,青岛,1,多云,东南风2级,-4,62%,11,128,0.0,1015,28,91,
