时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-1-16 16:26:00,成都,4,晴,东北风1级,3,100%,4,45,0.0,959,16,5,
2026-1-16 17:17:00,成都,3,晴,东北风1级,2,100%,4,45,0.0,959,16,2,
2026-1-16 18:26:00,成都,3,晴,北风0级,2,100%,1,9,0.0,959,16,0,
2026-1-16 19:18:00,成都,3,晴,北风0级,2,100%,1,348,0.0,958,16,0,
2026-1-16 20:18:00,成都,3,晴,北风0级,2,100%,1,14,0.0,957,16,0,
2026-1-16 21:16:00,成都,3,晴,北风0级,2,100%,1,17,0.0,957,16,0,
2026-1-16 22:18:00,成都,2,晴,北风0级,0,100%,1,21,0.0,957,16,0,
2026-1-16 23:18:00,成都,2,晴,北风0级,1,100%,1,3,0.0,957,16,0,
2026-1-17 01:32:00,成都,4,晴,北风0级,3,100%,1,4,0.0,957,16,0,
2026-1-17 03:18:00,成都,10,晴,东风1级,9,77%,3,83,0.0,957,16,0,
2026-1-17 04:26:00,成都,14,晴,西南风1级,12,54%,2,219,0.0,956,16,0,
2026-1-17 05:18:00,成都,15,晴,北风1级,14,51%,5,344,0.0,954,16,0,
2026-1-17 06:26:00,成都,17,晴,东北风2级,15,45%,7,46,0.0,952,16,0,
2026-1-17 07:18:00,成都,17,晴,东南风1级,15,44%,5,118,0.0,951,16,0,
2026-1-17 08:18:00,成都,17,晴,南风1级,16,44%,3,168,0.0,950,16,0,
2026-1-17 09:18:00,成都,16,晴,北风1级,14,45%,2,15,0.0,950,16,0,
