时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-8 16:24:00,成都,9,阴,北风0级,9,100%,0,0,0.0,966,16,100,
2025-12-8 17:11:00,成都,9,阴,北风0级,9,100%,0,0,0.0,965,16,100,
2025-12-8 18:24:00,成都,9,阴,北风0级,9,100%,0,0,0.0,965,16,100,
2025-12-8 19:10:00,成都,9,阴,北风0级,9,100%,0,0,0.0,964,16,100,
2025-12-8 20:18:00,成都,9,阴,北风0级,9,100%,0,0,0.0,964,16,100,
2025-12-8 21:10:00,成都,9,阴,北风0级,9,100%,0,0,0.0,964,16,100,
2025-12-8 22:12:00,成都,9,阴,北风0级,9,100%,0,0,0.0,964,16,100,
2025-12-8 23:10:00,成都,9,阴,北风0级,9,100%,0,0,0.0,964,16,100,
2025-12-9 01:32:00,成都,9,阴,北风0级,9,100%,0,0,0.0,964,16,100,
2025-12-9 03:10:00,成都,10,阴,南风1级,10,100%,3,180,0.0,964,16,100,
2025-12-9 04:24:00,成都,12,阴,西南风1级,12,93%,3,225,0.0,963,16,95,
2025-12-9 05:10:00,成都,13,阴,北风1级,12,77%,5,0,0.0,963,16,91,
2025-12-9 06:20:00,成都,13,阴,北风2级,12,74%,6,0,0.0,961,11,91,
2025-12-9 07:18:00,成都,14,阴,东北风2级,13,65%,7,45,0.0,959,11,91,
