时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-8 16:24:00,慈溪,6,晴,西南风1级,4,90%,4,225,0.0,1028,15,10,
2025-12-8 17:08:00,慈溪,6,晴,西南风1级,5,94%,3,225,0.0,1028,18,10,
2025-12-8 18:24:00,慈溪,6,晴,西南风1级,4,92%,5,225,0.0,1028,20,10,
2025-12-8 19:10:00,慈溪,5,晴,南风0级,4,95%,1,180,0.0,1027,12,10,
2025-12-8 20:16:00,慈溪,5,多云,南风1级,3,95%,5,180,0.0,1027,10,10,
2025-12-8 21:10:00,慈溪,5,多云,南风1级,3,95%,5,180,0.0,1027,16,10,
2025-12-8 22:10:00,慈溪,5,多云,南风1级,4,96%,3,180,0.0,1027,17,10,
2025-12-8 23:08:00,慈溪,5,雾,南风1级,3,95%,5,180,0.0,1027,8,10,
2025-12-9 01:32:00,慈溪,11,多云,西南风1级,10,72%,3,225,0.0,1028,17,10,
2025-12-9 03:08:00,慈溪,14,多云,东北风2级,12,55%,10,45,0.0,1027,20,10,
2025-12-9 04:25:00,慈溪,16,晴,东风2级,14,51%,9,90,0.0,1026,20,10,
2025-12-9 05:08:00,慈溪,16,晴,南风3级,14,49%,12,180,0.0,1026,22,10,
2025-12-9 06:20:00,慈溪,16,晴,东风3级,13,49%,13,90,0.0,1025,23,10,
2025-12-9 07:16:00,慈溪,17,晴,东北风2级,15,46%,7,45,0.0,1024,24,10,
2025-12-9 08:25:00,慈溪,15,多云,东南风3级,13,54%,12,135,0.0,1024,23,10,
2025-12-9 09:16:00,慈溪,14,多云,东南风2级,12,59%,10,135,0.0,1025,23,10,
2025-12-9 10:17:00,慈溪,14,多云,东风3级,11,63%,16,90,0.0,1025,25,91,
2025-12-9 11:08:00,慈溪,13,多云,东风2级,11,65%,10,90,0.0,1025,23,91,
2025-12-9 12:32:00,慈溪,13,阴,东风2级,12,69%,6,90,0.0,1025,24,91,
2025-12-9 13:26:00,慈溪,13,阴,东南风1级,12,70%,4,135,0.0,1026,23,91,
