时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-11 16:34:00,成都,19,阴,东北风1级,18,71%,2,53,0.0,952,16,91,
2026-4-11 17:28:00,成都,18,阴,东风1级,18,75%,2,71,0.0,953,16,91,
2026-4-11 18:40:00,成都,18,阴,北风0级,19,82%,1,337,0.0,952,16,100,
2026-4-11 19:26:00,成都,17,雨,东风1级,18,92%,5,108,0.1,952,16,100,
2026-4-11 20:28:00,成都,17,阴,北风0级,18,100%,1,19,0.4,952,16,100,
2026-4-11 21:26:00,成都,16,阴,北风1级,17,100%,4,353,0.0,952,16,100,
2026-4-11 22:28:00,成都,16,阴,北风0级,17,100%,1,7,0.0,952,16,100,
2026-4-11 23:28:00,成都,16,阴,北风0级,18,100%,1,355,0.0,952,16,100,
2026-4-12 02:34:00,成都,17,阴,东北风1级,18,98%,3,27,0.0,954,16,100,
2026-4-12 05:14:00,成都,20,阴,西南风1级,20,74%,2,222,0.0,952,16,98,
2026-4-12 07:02:00,成都,21,阴,南风1级,21,70%,5,192,0.0,952,16,97,
2026-4-12 08:42:00,成都,21,阴,西南风1级,21,67%,4,218,0.0,950,16,91,
2026-4-12 09:42:00,成都,21,阴,南风1级,21,68%,5,182,0.0,950,16,91,
2026-4-12 10:34:00,成都,20,阴,北风1级,21,70%,2,353,0.0,950,16,92,
2026-4-12 11:28:00,成都,20,阴,北风1级,20,73%,4,358,0.0,950,16,99,
2026-4-12 12:58:00,成都,19,阴,北风0级,20,85%,1,3,0.0,951,16,100,
2026-4-12 14:34:00,成都,18,小雨,北风0级,19,90%,1,14,0.0,952,16,100,
2026-4-12 15:29:00,成都,18,阴,北风0级,20,99%,1,20,0.0,953,16,100,
