时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-4-8 16:58:00,成都,15,阴,北风0级,16,100%,1,4,0.0,946,16,10,
2026-4-8 19:02:00,成都,16,阴,北风0级,17,100%,1,15,0.0,945,16,10,
2026-4-8 20:34:00,成都,16,多云,东风1级,16,100%,2,93,0.0,944,16,10,
2026-4-8 21:34:00,成都,16,多云,北风0级,17,100%,1,4,0.0,944,16,10,
2026-4-8 22:34:00,成都,14,多云,北风0级,15,100%,1,354,0.0,945,16,10,
2026-4-8 23:32:00,成都,14,多云,北风1级,15,100%,3,349,0.0,945,16,10,
2026-4-9 02:14:00,成都,24,多云,南风1级,25,59%,3,162,0.1,947,16,10,
2026-4-9 05:02:00,成都,28,晴,南风1级,28,42%,3,191,0.1,947,16,10,
2026-4-9 07:14:00,成都,30,晴,东南风1级,30,32%,4,141,0.1,945,16,10,
2026-4-9 09:00:00,成都,29,阵雨,北风1级,28,38%,5,339,0.0,944,16,10,
2026-4-9 10:50:00,成都,27,阴,东风1级,27,42%,5,74,0.0,944,16,91,
