时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-24 16:18:00,成都,6,阴,北风0级,5,85%,1,0,0.0,970,16,94,
2025-12-24 17:11:00,成都,6,阴,北风0级,5,90%,1,0,0.0,969,16,91,
2025-12-24 18:24:00,成都,4,阴,北风0级,3,92%,1,0,0.0,970,16,91,
2025-12-24 19:10:00,成都,4,阴,北风0级,3,100%,0,0,0.0,969,16,91,
2025-12-24 20:18:00,成都,4,阴,东北风0级,3,100%,1,45,0.0,969,16,91,
2025-12-24 21:17:00,成都,4,阴,北风0级,3,100%,0,0,0.0,969,16,91,
2025-12-24 22:12:00,成都,4,阴,东北风1级,3,100%,3,45,0.0,969,16,91,
2025-12-24 23:10:00,成都,3,阴,北风1级,2,100%,2,0,0.0,969,16,91,
2025-12-25 01:32:00,成都,5,阴,北风1级,4,100%,4,0,0.0,970,16,91,
2025-12-25 03:16:00,成都,11,多云,北风2级,8,58%,10,0,0.0,971,16,91,
2025-12-25 04:32:00,成都,12,多云,北风2级,9,47%,10,0,0.0,970,16,10,
2025-12-25 05:16:00,成都,13,多云,北风2级,11,44%,8,0,0.0,968,16,10,
2025-12-25 06:26:00,成都,14,阴,北风2级,12,44%,6,0,0.0,967,16,10,
2025-12-25 07:16:00,成都,13,阴,南风3级,10,49%,12,180,0.0,966,16,10,
2025-12-25 08:25:00,成都,13,阴,南风2级,11,49%,7,180,0.0,965,16,10,
2025-12-25 09:16:00,成都,12,阴,东南风2级,10,49%,9,135,0.0,965,16,10,
2025-12-25 10:18:00,成都,11,阴,南风2级,9,54%,7,180,0.0,965,16,10,
2025-12-25 11:10:00,成都,10,阴,南风1级,9,56%,3,180,0.0,966,16,10,
2025-12-25 12:30:00,成都,9,阴,南风1级,7,64%,4,180,0.0,966,16,10,
2025-12-25 13:24:00,成都,9,阴,西南风1级,8,67%,3,225,0.0,966,16,10,
2025-12-25 14:10:00,成都,8,阴,北风0级,7,71%,0,0,0.0,967,16,10,
2025-12-25 15:12:00,成都,8,阴,北风0级,7,78%,0,0,0.0,966,16,10,
