时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2026-8-14 16:37:00,广州,26,中雨,西风2级,27,94%,6,270,0.0,995,3,91,
2026-8-14 17:37:00,广州,26,大雨,西风4级,25,95%,21,270,0.0,995,11,91,
2026-8-14 18:37:00,广州,25,中雨,东北风2级,24,95%,11,45,0.0,995,6,91,
2026-8-14 19:37:00,广州,25,小雨,北风2级,27,95%,7,0,0.0,994,12,91,
2026-8-14 20:15:00,广州,25,中雨,西风2级,26,95%,10,270,0.0,995,10,91,
2026-8-14 21:05:00,广州,25,阴,西风2级,27,95%,10,270,0.0,994,1,91,
2026-8-14 22:05:00,广州,25,雾,北风2级,28,96%,7,0,0.1,994,9,91,
2026-8-14 22:48:00,广州,25,雾,北风2级,27,96%,8,0,0.7,995,22,91,
2026-8-15 00:48:00,广州,27,阴,北风2级,30,92%,6,0,0.0,996,30,91,
2026-8-15 02:37:00,广州,30,阴,北风2级,34,76%,7,0,0.0,996,30,91,
2026-8-15 03:25:00,广州,31,阴,西北风2级,35,73%,8,315,0.3,996,30,91,
