时间,城市,温度,天气,风力,体感,湿度,风速(km/h),风向角,降水量(mm),气压(hPa),能见度(km),云量(%),预警
2025-12-18 17:17:00,武汉,11,霾,东南风3级,9,77%,12,135,0.0,1013,3,2,
2025-12-18 18:24:00,武汉,11,霾,东南风2级,9,78%,8,135,0.0,1013,3,2,
2025-12-18 19:08:00,武汉,11,霾,东南风2级,9,77%,7,135,0.0,1012,3,6,
2025-12-18 20:16:00,武汉,11,霾,东南风1级,10,75%,5,135,0.0,1012,3,10,
2025-12-18 21:17:00,武汉,10,霾,东南风2级,8,81%,7,135,0.0,1011,3,10,
2025-12-18 22:10:00,武汉,10,霾,东南风2级,8,81%,8,135,0.0,1011,3,10,
2025-12-18 23:10:00,武汉,9,霾,东南风2级,7,85%,8,135,0.0,1012,3,10,
2025-12-19 01:32:00,武汉,14,霾,东风2级,13,67%,6,90,0.0,1013,5,10,
2025-12-19 03:16:00,武汉,18,霾,西南风2级,17,53%,9,225,0.0,1013,8,10,
2025-12-19 04:24:00,武汉,19,晴,西风3级,17,52%,14,270,0.0,1012,10,10,
2025-12-19 05:18:00,武汉,20,多云,西风3级,17,50%,17,270,0.0,1011,15,8,
